Date,Close,Volume
2023-04-14,199000.0,964852
2023-04-17,197000.0,556371
2023-04-18,192800.0,1022386
2023-04-19,191400.0,612192
2023-04-20,191600.0,581315
2023-04-21,190300.0,479007
2023-04-24,190000.0,469050
2023-04-25,186100.0,778485
2023-04-26,188100.0,671910
2023-04-27,188200.0,470891
2023-04-28,192300.0,902999
2023-05-02,193200.0,491178
2023-05-03,192600.0,448203
2023-05-04,196100.0,900385
2023-05-08,207000.0,2034862
2023-05-09,211000.0,1855368
2023-05-10,210000.0,763447
2023-05-11,211000.0,825757
2023-05-12,213500.0,666880
2023-05-15,212000.0,584184
2023-05-16,207500.0,528940
2023-05-17,213000.0,538104
2023-05-18,212500.0,378470
2023-05-19,216500.0,870698
2023-05-22,215000.0,534887
2023-05-23,212000.0,550247
2023-05-24,203000.0,1210194
2023-05-25,206000.0,791642
2023-05-26,202500.0,505880
2023-05-30,201500.0,609318
2023-05-31,199500.0,993582
2023-06-01,204000.0,547388
2023-06-02,204500.0,405330
2023-06-05,204500.0,428762
2023-06-07,205000.0,553505
2023-06-08,200500.0,717690
2023-06-09,200500.0,546093
2023-06-12,200500.0,417698
2023-06-13,201000.0,565013
2023-06-14,199200.0,666340
2023-06-15,200500.0,557684
2023-06-16,202500.0,751013
2023-06-19,198600.0,669785
2023-06-20,198500.0,437974
2023-06-21,189900.0,1358963
2023-06-22,191300.0,580244
2023-06-23,188900.0,689964
2023-06-26,188900.0,489487
2023-06-27,185900.0,877288
2023-06-28,184800.0,717140
2023-06-29,183400.0,578195
2023-06-30,182800.0,683584
2023-07-03,189300.0,869777
2023-07-04,188700.0,491576
2023-07-05,186500.0,686759
2023-07-06,195500.0,1503767
2023-07-07,195000.0,832803
2023-07-10,193200.0,509523
2023-07-11,197400.0,524208
2023-07-12,202000.0,865666
2023-07-13,199700.0,941626
2023-07-14,204500.0,739825
2023-07-17,206500.0,705819
2023-07-18,209000.0,803341
2023-07-19,204500.0,687227
2023-07-20,204500.0,578731
2023-07-21,206000.0,629745
2023-07-24,203000.0,662414
2023-07-25,201000.0,661241
2023-07-26,197700.0,1068784
2023-07-27,211500.0,1442727
2023-07-28,211000.0,952122
2023-07-31,227000.0,2725703
2023-08-01,233000.0,3102468
2023-08-02,227500.0,1388773
2023-08-03,223000.0,1430439
2023-08-04,223500.0,2561625
2023-08-07,234500.0,3055268
2023-08-08,223000.0,1933999
2023-08-09,227500.0,1277473
2023-08-10,225000.0,928409
2023-08-11,222000.0,939248
2023-08-14,221000.0,572079
2023-08-16,222500.0,943493
2023-08-17,218000.0,880587
2023-08-18,212500.0,886686
2023-08-21,214500.0,691652
2023-08-22,221000.0,1005692
2023-08-23,215500.0,868139
2023-08-24,229000.0,3013711
2023-08-25,211000.0,2072800
2023-08-28,213500.0,695518
2023-08-29,218000.0,805948
2023-08-30,217500.0,600149
2023-08-31,214500.0,808546
2023-09-01,214500.0,569772
2023-09-04,211500.0,660388
2023-09-05,212000.0,390882
2023-09-06,214000.0,808331
2023-09-07,216500.0,1234068
2023-09-08,215000.0,595117
2023-09-11,211500.0,724040
2023-09-12,219500.0,1284472
2023-09-13,222000.0,923349
2023-09-14,225500.0,990793
2023-09-15,229500.0,1162871
2023-09-18,221500.0,720909
2023-09-19,219500.0,448589
2023-09-20,217500.0,374274
2023-09-21,210000.0,685787
2023-09-22,208000.0,485769
2023-09-25,206500.0,490044
2023-09-26,201000.0,660374
2023-09-27,201500.0,419270
2023-10-04,191200.0,1163452
2023-10-05,189400.0,622759
2023-10-06,190900.0,403501
2023-10-10,191200.0,627779
2023-10-11,193000.0,603727
2023-10-12,193600.0,570782
2023-10-13,191800.0,368249
2023-10-16,189700.0,568781
2023-10-17,188500.0,512662
2023-10-18,186300.0,531306
2023-10-19,181400.0,789241
2023-10-20,180200.0,579075
2023-10-23,178300.0,446010
2023-10-24,187000.0,802790
2023-10-25,189100.0,802846
2023-10-26,181900.0,757629
2023-10-27,185400.0,520566
2023-10-30,186100.0,392043
2023-10-31,187400.0,823369
2023-11-01,187700.0,511161
2023-11-02,190800.0,633508
2023-11-03,200500.0,1272388
2023-11-06,205500.0,1000560
2023-11-07,200500.0,782666
2023-11-08,197400.0,586525
2023-11-09,198200.0,592942
2023-11-10,194700.0,674585
2023-11-13,192600.0,499910
2023-11-14,198600.0,478385
2023-11-15,205500.0,846436
2023-11-16,203000.0,425403
2023-11-17,202000.0,406874
2023-11-20,202500.0,272327
2023-11-21,204500.0,463033
2023-11-22,207500.0,357391
2023-11-23,205500.0,345224
2023-11-24,205500.0,335280
2023-11-27,206000.0,538210
2023-11-28,207500.0,550801
2023-11-29,207500.0,496563
2023-11-30,208000.0,642304
2023-12-01,206000.0,542598
2023-12-04,210500.0,706500
2023-12-05,213000.0,890514
2023-12-06,213500.0,494143
2023-12-07,212500.0,521170
2023-12-08,217500.0,685720
2023-12-11,217500.0,513760
2023-12-12,213500.0,710270
2023-12-13,213500.0,435945
2023-12-14,223000.0,1761941
2023-12-15,226000.0,899325
2023-12-18,223000.0,555176
2023-12-19,222500.0,497403
2023-12-20,220500.0,874344
2023-12-21,216500.0,844340
2023-12-22,215000.0,571741
2023-12-26,215500.0,458545
2023-12-27,223000.0,609910
2023-12-28,224000.0,525435
2024-01-02,227500.0,716469
2024-01-03,222000.0,690960
2024-01-04,223000.0,538911
2024-01-05,220500.0,387884
2024-01-08,226500.0,1054917
2024-01-09,229500.0,835945
2024-01-10,231000.0,702562
2024-01-11,231500.0,879647
2024-01-12,230500.0,516678
2024-01-15,229500.0,205882
2024-01-16,230000.0,695734
2024-01-17,219000.0,961856
2024-01-18,216500.0,730722
2024-01-19,215500.0,916193
2024-01-22,217000.0,533513
2024-01-23,218000.0,388908
2024-01-24,218000.0,380731
2024-01-25,213500.0,582265
2024-01-26,216500.0,406869
2024-01-29,212000.0,616505
2024-01-30,209500.0,614246
2024-01-31,200500.0,1318605
2024-02-01,202500.0,818613
2024-02-02,221500.0,1841501
2024-02-05,208000.0,1721981
2024-02-06,205500.0,896400
2024-02-07,204500.0,706209
2024-02-08,206000.0,628984
2024-02-13,205000.0,860778
2024-02-14,202500.0,627951
2024-02-15,204000.0,945641
2024-02-16,205000.0,999143
2024-02-19,203500.0,618150
2024-02-20,202500.0,708867
2024-02-21,202500.0,592041
2024-02-22,202000.0,881700
2024-02-23,200500.0,731357
2024-02-26,199900.0,630834
2024-02-27,200000.0,650795
2024-02-28,204000.0,597421
2024-02-29,195000.0,2016957
2024-03-04,192000.0,1186323
2024-03-05,188700.0,1096733
2024-03-06,189800.0,876283
2024-03-07,189000.0,775759
2024-03-08,188000.0,750757
2024-03-11,189900.0,653165
2024-03-12,190500.0,708580
2024-03-13,188400.0,812716
2024-03-14,186800.0,1148654
2024-03-15,186100.0,1015837
2024-03-18,184100.0,1054143
2024-03-19,182600.0,726483
2024-03-20,183100.0,569076
2024-03-21,184400.0,1047858
2024-03-22,188900.0,1280053
2024-03-25,188000.0,654494
2024-03-26,188900.0,746583
2024-03-27,189300.0,590542
2024-03-28,187100.0,661837
2024-03-29,187400.0,633233
2024-04-01,194300.0,1393825
2024-04-02,192000.0,918137
2024-04-03,193400.0,1132978
2024-04-04,194300.0,682404
2024-04-05,193100.0,484403
2024-04-08,189900.0,614052
2024-04-09,189000.0,457312
2024-04-11,183600.0,1192681
2024-04-12,185900.0,835729
2024-04-15,182800.0,636607
2024-04-16,179500.0,796179
2024-04-17,179600.0,405813
2024-04-18,180700.0,599743
2024-04-19,182400.0,759807
2024-04-22,180900.0,492109
2024-04-23,180100.0,468831
2024-04-24,183700.0,597721
2024-04-25,182700.0,437455
2024-04-26,181500.0,438747
2024-04-29,184700.0,510519
2024-04-30,184400.0,620050
2024-05-02,188800.0,1046087
2024-05-03,194600.0,2291415
2024-05-07,194800.0,1272598
2024-05-08,190900.0,1000782
2024-05-09,188300.0,1129421
2024-05-10,188600.0,691790
2024-05-13,184300.0,723861
2024-05-14,184400.0,542815
2024-05-16,188500.0,805720
2024-05-17,187300.0,394214
2024-05-20,184000.0,569690
2024-05-21,183200.0,469119
2024-05-22,182600.0,316154
2024-05-23,182100.0,406392
2024-05-24,179000.0,730052
2024-05-27,179000.0,558709
2024-05-28,177400.0,563865
2024-05-29,175300.0,898094
2024-05-30,170400.0,947416
2024-05-31,170200.0,1117529
2024-06-03,172700.0,661878
2024-06-04,176800.0,758259
2024-06-05,177100.0,467925
2024-06-07,175400.0,638712
2024-06-10,170700.0,744709
2024-06-11,170200.0,606686
2024-06-12,168400.0,977784
2024-06-13,169900.0,982883
2024-06-14,169900.0,677657
2024-06-17,166100.0,876593
2024-06-18,166800.0,663328
2024-06-19,167900.0,773616
2024-06-20,167200.0,581688
2024-06-21,167600.0,872036
2024-06-24,168900.0,591088
2024-06-25,166400.0,675119
2024-06-26,168400.0,635128
2024-06-27,165400.0,582846
2024-06-28,166900.0,709968
2024-07-01,162900.0,1140154
2024-07-02,159900.0,932343
2024-07-03,159800.0,608424
2024-07-04,159800.0,505466
2024-07-05,168100.0,1306514
2024-07-08,170500.0,1148160
2024-07-09,170700.0,661077
2024-07-10,177500.0,1659106
2024-07-11,176100.0,791229
2024-07-12,174800.0,1393405
2024-07-15,176300.0,925722
2024-07-16,171600.0,812128
2024-07-17,173400.0,560011
2024-07-18,174900.0,523719
2024-07-19,172200.0,616972
2024-07-22,172700.0,464293
2024-07-23,170600.0,599169
2024-07-24,171700.0,411210
2024-07-25,178000.0,1473198
2024-07-26,174800.0,880999
2024-07-29,175000.0,429619
2024-07-30,173300.0,402895
2024-07-31,174000.0,425047
2024-08-01,175000.0,481980
2024-08-02,171400.0,674484
2024-08-05,156100.0,1447269
2024-08-06,158400.0,1115733
2024-08-07,162700.0,778054
2024-08-08,162700.0,724039
2024-08-09,163700.0,1236721
2024-08-12,160300.0,811411
2024-08-13,156400.0,1035007
2024-08-14,157300.0,858853
2024-08-16,157500.0,825934
2024-08-19,156600.0,548046
2024-08-20,156600.0,541953
2024-08-21,156400.0,464862
2024-08-22,164700.0,1616355
2024-08-23,164900.0,589333
2024-08-26,170700.0,1277462
2024-08-27,167900.0,628385
2024-08-28,163800.0,781672
2024-08-29,164900.0,448071
2024-08-30,169100.0,950399
2024-09-02,166600.0,505605
2024-09-03,165300.0,536586
2024-09-04,157500.0,1217431
2024-09-05,159800.0,830603
2024-09-06,157200.0,649137
2024-09-09,155000.0,612322
2024-09-10,159000.0,956903
2024-09-11,156400.0,425569
2024-09-12,160000.0,586471
2024-09-13,160100.0,352083
2024-09-19,160600.0,606948
2024-09-20,159900.0,780267
2024-09-23,166700.0,951074
2024-09-24,168000.0,661159
2024-09-25,166200.0,676074
2024-09-26,170900.0,700659
2024-09-27,170400.0,844604
2024-09-30,169400.0,1947054
2024-10-02,168200.0,940787
2024-10-04,170700.0,1171102
2024-10-07,166100.0,1084682
2024-10-08,166200.0,893907
2024-10-10,172400.0,1408359
2024-10-11,173300.0,576782
2024-10-14,173300.0,677634
2024-10-15,175200.0,1056877
2024-10-16,177000.0,864891
2024-10-17,175000.0,571148
2024-10-18,176800.0,570513
2024-10-21,176800.0,537952
2024-10-22,171200.0,765563
2024-10-23,172500.0,589358
2024-10-24,172100.0,384523
2024-10-25,167800.0,627017
2024-10-28,170400.0,319943
2024-10-29,169200.0,352478
2024-10-30,174400.0,716996
2024-10-31,170000.0,485411
2024-11-01,169700.0,244187
2024-11-04,175700.0,697688
2024-11-05,176500.0,346402
2024-11-06,176300.0,432475
2024-11-07,179700.0,675120
2024-11-08,174600.0,1233287
2024-11-11,176000.0,654961
2024-11-12,181400.0,1708052
2024-11-13,182200.0,1224589
2024-11-14,188500.0,2172828
2024-11-15,190000.0,1153043
2024-11-18,190800.0,760104
2024-11-19,193000.0,964416
2024-11-20,193100.0,693589
2024-11-21,189700.0,887174
2024-11-22,190000.0,759493
2024-11-25,193200.0,2335917
2024-11-26,195600.0,995917
2024-11-27,203000.0,2305266
2024-11-28,204500.0,1341153
2024-11-29,206500.0,1243799
2024-12-02,203500.0,1220401
2024-12-03,209000.0,1101247
2024-12-04,202500.0,1758995
2024-12-05,204000.0,1438398
2024-12-06,204500.0,1336764
2024-12-09,201500.0,1206493
2024-12-10,209000.0,905766
2024-12-11,218000.0,1547595
2024-12-12,208000.0,2167932
2024-12-13,210000.0,1102386
2024-12-16,214000.0,945545
2024-12-17,209500.0,895923
2024-12-18,212500.0,663879
2024-12-19,209500.0,640399
2024-12-20,210000.0,775746
2024-12-23,201000.0,1169871
2024-12-24,202500.0,557658
2024-12-26,199900.0,645976
2024-12-27,197700.0,689235
2024-12-30,198900.0,577293
2025-01-02,193800.0,698458
2025-01-03,200500.0,798480
2025-01-06,208500.0,770359
2025-01-07,208000.0,603701
2025-01-08,207000.0,523637
2025-01-09,202500.0,777551
2025-01-10,202000.0,441863
2025-01-13,204000.0,543782
2025-01-14,202000.0,499095
2025-01-15,206500.0,678808
2025-01-16,206500.0,642605
2025-01-17,209000.0,701799
2025-01-20,205000.0,398841
2025-01-21,204500.0,357682
2025-01-22,204000.0,555170
2025-01-23,204500.0,487301
2025-01-24,204000.0,419464
2025-01-31,216500.0,1964710
2025-02-03,217000.0,1410072
2025-02-04,218500.0,1432688
2025-02-05,229000.0,2336982
2025-02-06,232000.0,1718369
2025-02-07,225500.0,1908836
2025-02-10,227500.0,1234703
2025-02-11,228500.0,808905
2025-02-12,225000.0,945298
2025-02-13,220000.0,1028493
2025-02-14,221000.0,574538
2025-02-17,221000.0,615576
2025-02-18,222500.0,630070
2025-02-19,222000.0,569222
2025-02-20,221500.0,614258
2025-02-21,226500.0,821558
2025-02-24,228000.0,526842
2025-02-25,228500.0,622624
2025-02-26,231500.0,708250
2025-02-27,219000.0,1125911
2025-02-28,207000.0,1660981
2025-03-04,205500.0,673266
2025-03-05,207500.0,761832
2025-03-06,219000.0,998317
2025-03-07,213000.0,630434
2025-03-10,215000.0,542653
2025-03-11,212500.0,586599
2025-03-12,214000.0,409913
2025-03-13,216000.0,622944
2025-03-14,208000.0,519114
2025-03-17,211000.0,481843
2025-03-18,209000.0,669726
2025-03-19,208000.0,710932
2025-03-20,208000.0,593445
2025-03-21,209500.0,685909
2025-03-24,207000.0,354434
2025-03-25,207500.0,365297
2025-03-26,204000.0,790441
2025-03-27,197800.0,1501086
2025-03-28,194700.0,700564
2025-03-31,191000.0,668750
2025-04-01,196700.0,485068
2025-04-02,195600.0,461848
2025-04-03,198600.0,577896
2025-04-04,197800.0,672143
2025-04-07,191800.0,597627
2025-04-08,179600.0,1366603
2025-04-09,176900.0,621304
2025-04-10,183900.0,656557
2025-04-11,183000.0,569473
